Unnamed: 0,predicted,ground_truth,ground_truth_stemmed
0,"SubString{String}[""super ball ix"", ""day festival"", ""phish hq"", ""summer jam"", ""little traffic"", ""announcement today"", ""new york"", ""little video"", ""phish"", ""ball"", ""festival"", ""phinger lakes"", ""day"", ""watkins"", ""traffic"", ""tickets"", ""video"", ""drive"", ""city""]","[""concert"", ""big announcement"", ""3-day phestival"", ""phish phavors new york"", ""traffic nightmare"", ""hq"", ""watkins glen international"", ""quartet will"", ""super ball"", ""playing"", ""summer jam"", ""phinger lakes"", ""magnitude""]","[""concert"", ""big announc"", ""3-day phestiv"", ""phish phavor new york"", ""traffic nightmar"", ""hq"", ""watkin glen intern"", ""quartet will"", ""super ball"", ""play"", ""summer jam"", ""phinger lake"", ""magnitud""]"
1,"SubString{String}[""papa anton"", ""anton father"", ""bier"", ""better world"", ""anton"", ""moral authority"", ""elias mother"", ""big man"", ""violence"", ""other"", ""better"", ""danish"", ""audience"", ""ethical dilemmas"", ""polite kid"", ""shot drama"", ""recent death"", ""hippocratic oath"", ""pipe bombs"", ""oscar voters"", ""right place"", ""protective juices"", ""johnk nielsen"", ""christian"", ""melodramatic"", ""elias"", ""questions"", ""african"", ""school"", ""authority"", ""moral"", ""moments"", ""kids"", ""predators"", ""father"", ""anger"", ""well-spoken"", ""heart"", ""class"", ""trophy"", ""i"", ""well-acted"", ""best"", ""marital"", ""access"", ""cancer""]","[""matches"", ""basically"", ""anton's"", ""authorities"", ""putupon"", ""unspecified"", ""ways"", ""violence"", ""feeling"", ""chilly"", ""begins"", ""moments"", ""conflicts"", ""anton"", ""questions"", ""comeuppance"", ""harrowing"", ""order contrasting"", ""markus"", ""hit"", ""parents"", ""allow"", ""recent"", ""oath"", ""hippocratic"", ""lifethreatening"", ""relentlessly"", ""world"", ""language"", ""protagonists"", ""operating table full"", ""christian's"", ""children"", ""considering"", ""susanne"", ""pretty quickly"", ""consequences"", ""african nation"", ""disturbing"", ""man"", ""danish"", ""earnest"", ""danish greens"", ""wellacted"", ""better world""]","[""match"", ""basic"", ""anton'"", ""author"", ""putupon"", ""unspecifi"", ""way"", ""violenc"", ""feel"", ""chilli"", ""begin"", ""moment"", ""conflict"", ""anton"", ""question"", ""comeupp"", ""harrow"", ""order contrast"", ""marku"", ""hit"", ""parent"", ""allow"", ""recent"", ""oath"", ""hippocrat"", ""lifethreaten"", ""relentlessli"", ""world"", ""languag"", ""protagonist"", ""oper tabl full"", ""christian'"", ""children"", ""consid"", ""susann"", ""pretti quickli"", ""consequ"", ""african nation"", ""disturb"", ""man"", ""danish"", ""earnest"", ""danish green"", ""wellact"", ""better world""]"
2,"SubString{String}[""true grit star hailee steinfeld"", ""14-year-old star"", ""hailee steinfeld"", ""lead role"", ""new version"", ""true grit"", ""cat patrick"", ""academy award"", ""same name"", ""hailee"", ""several"", ""classic"", ""new"", ""beauty"", ""version"", ""youngest"", ""book""]","[""academy award"", ""california"", ""fairytale"", ""nominated"", ""western"", ""oscar nominated actress"", ""television"", ""revisioning"", ""version"", ""novelbased"", ""written"", ""sleeping beauty"", ""forgotten"", ""movie"", ""adaptation"", ""upcoming"", ""actresses"", ""unfortunate princess"", ""deadlinecom"", ""considered"", ""landing"", ""starred"", ""unfortunate"", ""story"", ""role"", ""youngest"", ""upcoming book"", ""oscars"", ""california native"", ""oscar nominated"", ""dream"", ""true"", ""classic"", ""beauty""]","[""academi award"", ""california"", ""fairytal"", ""nomin"", ""western"", ""oscar nomin actress"", ""televis"", ""revis"", ""version"", ""novelbas"", ""written"", ""sleep beauti"", ""forgotten"", ""movi"", ""adapt"", ""upcom"", ""actress"", ""unfortun princess"", ""deadlinecom"", ""consid"", ""land"", ""star"", ""unfortun"", ""stori"", ""role"", ""youngest"", ""upcom book"", ""oscar"", ""california nativ"", ""oscar nomin"", ""dream"", ""true"", ""classic"", ""beauti""]"
3,"SubString{String}[""miral"", ""terrific second career"", ""many earnest platitudes"", ""schnabel"", ""indian-accented english"", ""night falls"", ""terrorist actions"", ""horrible consequences"", ""semiautobiographical novel"", ""circumstance yearning"", ""hiam abbass"", ""rula jebreal"", ""disgraced former"", ""pinto"", ""playing"", ""jerusalem"", ""conflict"", ""first"", ""movie"", ""bomb"", ""much"", ""violent"", ""biographies"", ""basquiat"", ""deal"", ""people"", ""regard"", ""butterfly"", ""such"", ""one-sided"", ""least"", ""husseini"", ""bell"", ""tom""]","[""conflict of interest"", ""lsquomiralrsquo director"", ""arabictinged tongues"", ""slumdog millionaire"", ""kendall square cinema"", ""before night falls"", ""earnest platitudes"", ""basquiat"", ""biographies"", ""mama hind husseini"", ""miral rated pg 13"", ""jerusalem circa"", ""painterturneddirector julian schnabel oscarnominated"", ""butterfly"", ""musical choices"", ""terrific second"", ""tom waits"", ""schnabels girlfriend palestinian journalist rula jebreal"", ""exquisite the diving bell"", ""miral"", ""interest"", ""director"", ""conflict""]","[""conflict of interest"", ""lsquomiralrsquo director"", ""arabicting tongu"", ""slumdog millionair"", ""kendal squar cinema"", ""befor night fall"", ""earnest platitud"", ""basquiat"", ""biographi"", ""mama hind husseini"", ""miral rate pg 13"", ""jerusalem circa"", ""painterturneddirector julian schnabel oscarnomin"", ""butterfli"", ""music choic"", ""terrif second"", ""tom wait"", ""schnabel girlfriend palestinian journalist rula jebreal"", ""exquisit the dive bell"", ""miral"", ""interest"", ""director"", ""conflict""]"
4,"SubString{String}[""pirates johnny"", ""producer jerry bruckheimer"", ""fifth pirates"", ""pirates blockbusters"", ""stranger tides"", ""pirates"", ""new story"", ""johnny"", ""audience"", ""one"", ""story"", ""caribbean"", ""fresh"", ""new"", ""trilogy"", ""same"", ""original""]","[""screenplay"", ""carry"", ""told"", ""stranger"", ""adventures"", ""next"", ""digital"", ""character"", ""pirates"", ""works"", ""really"", ""new"", ""long"", ""future"", ""audience embraces"", ""loves"", ""stories"", ""make"", ""continuing"", ""fresh"", ""cameras"", ""film"", ""flick"", ""instalment"", ""success"", ""whole new story"", ""digital 3d cameras"", ""audience embraces this"", ""fifth pirates of the caribbean film"", ""trilogy"", ""fifth"", ""producer jerry bruckheimer"", ""johnny's woozy buccaneer captain jack sparrow"", ""original"", ""ended up as"", ""johnny depp"", ""tale"", ""on stranger tides"", ""story line"", ""same key characters""]","[""screenplay"", ""carri"", ""told"", ""stranger"", ""adventur"", ""next"", ""digit"", ""charact"", ""pirat"", ""work"", ""realli"", ""new"", ""long"", ""futur"", ""audienc embrac"", ""love"", ""stori"", ""make"", ""continu"", ""fresh"", ""camera"", ""film"", ""flick"", ""instal"", ""success"", ""whole new stori"", ""digit 3d camera"", ""audienc embrac thi"", ""fifth pirat of the caribbean film"", ""trilog"", ""fifth"", ""produc jerri bruckheim"", ""johnny' woozi buccan captain jack sparrow"", ""origin"", ""end up as"", ""johnni depp"", ""tale"", ""on stranger tide"", ""stori line"", ""same key charact""]"
5,"SubString{String}[""trench coat h&m prices"", ""trench coat h&m"", ""inditex inditex"", ""larger rival inditex sa products"", ""larger rival inditex sa"", ""coat h&m"", ""larger rival inditex"", ""inditex prices"", ""h&m profit"", ""inditex products"", ""h&m"", ""press conference today"", ""trench coat"", ""inditex"", ""zara stores"", ""asia last year"", ""percent"", ""input costs"", ""many price activities"", ""input prices"", ""last year"", ""stores"", ""swedish retailer"", ""today"", ""costs"", ""celeste perri"", ""more robust"", ""press conference"", ""analyst"", ""year"", ""prices"", ""gross margin"", ""massive bet"", ""retailer"", ""driven market"", ""restrained consumption"", ""kronor"", ""more"", ""story"", ""march"", ""price"", ""editor"", ""profit"", ""irwin"", ""sales"", ""zara"", ""critchlow"", ""bloomberg"", ""customers"", ""top-line"", ""china"", ""quarter"", ""competitors"", ""period"", ""analysts"", ""stock"", ""environment"", ""asia"", ""pounds"", ""discount"", ""market-share"", ""cotton"", ""unfavourable""]","[""sixth paragraph"", ""story"", ""billion kronor"", ""statement today"", ""average estimate"", ""more than"", ""press conference"", ""percent"", ""consumption"", ""amount"", ""midmarket"", ""period"", ""input"", ""editor responsible"", ""larger rival"", ""quarter"", ""today"", ""conference today"", ""main"", ""competition"", ""margin"", ""discount"", ""record"", ""contact"", ""february"", ""liberum capital in london"", ""product"", ""fourth quarter"", ""stockholmbased company"", ""phone"", ""analyst"", ""market"", ""environment"", ""company"", ""persson"", ""cotton"", ""smaller"", ""marketshare"", ""revenue"", ""strategy"", ""pass"", ""prices"", ""absorbs cost rises"", ""misses estimates"", ""hm"", ""retailer"", ""profit""]","[""sixth paragraph"", ""stori"", ""billion kronor"", ""statement today"", ""averag estim"", ""more than"", ""press confer"", ""percent"", ""consumpt"", ""amount"", ""midmarket"", ""period"", ""input"", ""editor respons"", ""larger rival"", ""quarter"", ""today"", ""confer today"", ""main"", ""competit"", ""margin"", ""discount"", ""record"", ""contact"", ""februari"", ""liberum capit in london"", ""product"", ""fourth quarter"", ""stockholmbas compani"", ""phone"", ""analyst"", ""market"", ""environ"", ""compani"", ""persson"", ""cotton"", ""smaller"", ""marketshar"", ""revenu"", ""strategi"", ""pass"", ""price"", ""absorb cost rise"", ""miss estim"", ""hm"", ""retail"", ""profit""]"
6,"SubString{String}[""manager raj rajaratnam"", ""goldman-buffett tip"", ""goldman sachs"", ""trader goldman"", ""galleon manager"", ""insider trading trial"", ""galleon trader"", ""goldman"", ""inside tip"", ""galleon founder"", ""phone tap"", ""insider trading"", ""galleon"", ""rajaratnam"", ""ananth ananth"", ""frantic calls"", ""week"", ""i"", ""day"", ""court"", ""prosecutors"", ""gupta"", ""ananth"", ""trader"", ""minutes"", ""inside"", ""investment"", ""call"", ""september"", ""audio""]","[""court"", ""happen"", ""million"", ""recordings played"", ""discussing"", ""galleon"", ""allegations"", ""prosecutors"", ""fund manager"", ""conversation"", ""listen"", ""direct"", ""information regarding"", ""phone"", ""financial"", ""describing"", ""called"", ""evidence"", ""recent"", ""reached"", ""meeting"", ""person"", ""reveals"", ""frantic"", ""director"", ""receiving"", ""announced"", ""referring"", ""pressed"", ""biggest"", ""heard"", ""recordings"", ""efforts"", ""known"", ""founder's"", ""investment"", ""trader"", ""bank secrets"", ""undercover"", ""manhattan federal""]","[""court"", ""happen"", ""million"", ""record play"", ""discuss"", ""galleon"", ""alleg"", ""prosecutor"", ""fund manag"", ""convers"", ""listen"", ""direct"", ""inform regard"", ""phone"", ""financi"", ""describ"", ""call"", ""evid"", ""recent"", ""reach"", ""meet"", ""person"", ""reveal"", ""frantic"", ""director"", ""receiv"", ""announc"", ""refer"", ""press"", ""biggest"", ""heard"", ""record"", ""effort"", ""known"", ""founder'"", ""invest"", ""trader"", ""bank secret"", ""undercov"", ""manhattan feder""]"
7,"SubString{String}[""detroit news general motors co. balance sheet"", ""detroit news general motors co. ownership stake"", ""delphi balance sheet"", ""delphi stake"", ""delphi global"", ""delphi automotive"", ""gm bankruptcy"", ""detroit news general motors co."", ""delphi"", ""gm"", ""global auto supplier"", ""more cash"", ""b sale"", ""pension benefit"", ""pension insurer"", ""balance sheet"", ""supplier relationship"", ""auto supplier"", ""cash"", ""government firm"", ""pension"", ""supplier"", ""automaker"", ""chief financial"", ""company"", ""stake"", ""bankruptcy"", ""firm"", ""government"", ""global"", ""thursday"", ""phillippi"", ""ownership"", ""relationship"", ""more"", ""president""]","[""christina rogers"", ""2011"", ""bankruptcy"", ""phillippi autotrends consulting"", ""stake"", ""end its ties"", ""chief financial officer"", ""forced to reacquire"", ""jim cain"", ""systematically"", ""troybased"", ""fortify"", ""chinese government"", ""sold"", ""insurer"", ""commitment"", ""delphi automotive llp"", ""16 billion"", ""private equity"", ""gm sells"", ""david shepardson"", ""38b"", ""balance sheet"", ""pension benefit guaranty corp"", ""dan ammann"", ""detroit news general motors co"", ""revenue"", ""594 million"", ""pension benefit"", ""ownership"", ""things much for"", ""officially becomes"", ""simple"", ""sheet"", ""relationship"", ""move helps clear"", ""said thursday"", ""new firm"", ""public"", ""balance"", ""separate company"", ""forced"", ""valued"", ""claims"", ""billion"", ""sale"", ""than"", ""cash"", ""reacquire"", ""first quarter"", ""take"", ""last year"", ""auto"", ""bringing"", ""sale strengthens"", ""process"", ""which pays"", ""global"", ""chinese"", ""down more debt""]","[""christina roger"", ""2011"", ""bankruptci"", ""phillippi autotrend consult"", ""stake"", ""end it tie"", ""chief financi offic"", ""forc to reacquir"", ""jim cain"", ""systemat"", ""troybas"", ""fortifi"", ""chines govern"", ""sold"", ""insur"", ""commit"", ""delphi automot llp"", ""16 billion"", ""privat equiti"", ""gm sell"", ""david shepardson"", ""38b"", ""balanc sheet"", ""pension benefit guaranti corp"", ""dan ammann"", ""detroit news gener motor co"", ""revenu"", ""594 million"", ""pension benefit"", ""ownership"", ""thing much for"", ""offici becom"", ""simpl"", ""sheet"", ""relationship"", ""move help clear"", ""said thursday"", ""new firm"", ""public"", ""balanc"", ""separ compani"", ""forc"", ""valu"", ""claim"", ""billion"", ""sale"", ""than"", ""cash"", ""reacquir"", ""first quarter"", ""take"", ""last year"", ""auto"", ""bring"", ""sale strengthen"", ""process"", ""which pay"", ""global"", ""chines"", ""down more debt""]"
8,"SubString{String}[""google china service"", ""google inc"", ""google advertising"", ""google information"", ""google"", ""china"", ""chinese tax law"", ""most foreign companies"", ""internet search"", ""internet company"", ""internet censorship"", ""tax laws"", ""tax violations"", ""internet market"", ""tax avoidance"", ""chinese government"", ""companies"", ""law front page"", ""chinese authorities"", ""internet"", ""tax"", ""search market"", ""third company"", ""economic daily"", ""co ltd"", ""inc"", ""report"", ""foreign ministry"", ""taxation authorities"", ""front page"", ""full compliance"", ""search"", ""anti-authoritarian uprisings"", ""middle east"", ""company"", ""recent months"", ""government"", ""censorship"", ""laws"", ""violations"", ""year"", ""law"", ""yuan"", ""advertising"", ""third"", ""service"", ""ministry"", ""stake"", ""shanghai"", ""users"", ""protests"", ""north"", ""separate"", ""director"", ""marbridge"", ""reputation"", ""thursday""]","[""total"", ""said"", ""managing"", ""began"", ""year"", ""revenues"", ""authorities"", ""renewed"", ""front"", ""information"", ""enterprises"", ""hacking"", ""careful"", ""accused"", ""law"", ""headaches"", ""google"", ""50"", ""government over"", ""beijingbased"", ""embellished"", ""bring"", ""worth"", ""the company"", ""china's"", ""statement"", ""world's"", ""recent"", ""mark"", ""homegrown"", ""longrunning"", ""marbridge"", ""brief story"", ""government"", ""middle east"", ""spokeswoman"", ""companies"", ""investigating"", ""50 each year"", ""censorship"", ""regulations"", ""reputation"", ""shanghai"", ""generates"", ""country"", ""beijing"", ""north africa"", ""internet"", ""named"", ""tax law"", ""businesses"", ""china"", ""separate"", ""units"", ""service"", ""unjustified"", ""disclaimer"", ""unfounded"", ""iresearch"", ""director"", ""tax investigation"", ""newspaper"", ""homegrown baidu"", ""violations"", ""telecommunications"", ""protests"", ""avoidance"", ""momentum"", ""450 million"", ""economic daily"", ""mark natkin"", ""search giant"", ""punished""]","[""total"", ""said"", ""manag"", ""began"", ""year"", ""revenu"", ""author"", ""renew"", ""front"", ""inform"", ""enterpris"", ""hack"", ""care"", ""accus"", ""law"", ""headach"", ""googl"", ""50"", ""govern over"", ""beijingbas"", ""embellish"", ""bring"", ""worth"", ""the compani"", ""china'"", ""statement"", ""world'"", ""recent"", ""mark"", ""homegrown"", ""longrun"", ""marbridg"", ""brief stori"", ""govern"", ""middl east"", ""spokeswoman"", ""compani"", ""investig"", ""50 each year"", ""censorship"", ""regul"", ""reput"", ""shanghai"", ""gener"", ""countri"", ""beij"", ""north africa"", ""internet"", ""name"", ""tax law"", ""busi"", ""china"", ""separ"", ""unit"", ""servic"", ""unjustifi"", ""disclaim"", ""unfound"", ""iresearch"", ""director"", ""tax investig"", ""newspap"", ""homegrown baidu"", ""violat"", ""telecommun"", ""protest"", ""avoid"", ""momentum"", ""450 million"", ""econom daili"", ""mark natkin"", ""search giant"", ""punish""]"
9,"SubString{String}[""state oil production"", ""alaska oil"", ""oil production"", ""oil companies"", ""oil"", ""alaska"", ""tax break"", ""production"", ""companies"", ""parnell"", ""pipeline system"", ""miller"", ""juneau"", ""amendment"", ""break"", ""statement"", ""certain"", ""state"", ""percent"", ""benefit"", ""clear"", ""next"", ""legislators""]","[""benefit"", ""declines"", ""production"", ""pledged"", ""barrels"", ""companies"", ""proposing"", ""increased production"", ""certain metrics"", ""withdraw"", ""oil companies"", ""fire"", ""introduced"", ""alaska"", ""amendment"", ""restrictions"", ""clear message"", ""future"", ""juneau alaska"", ""lawmaker introduced"", ""republican"", ""alaska oil bill draws"", ""statement"", ""earning"", ""encourage investments"", ""increase production"", ""legislators"", ""unacceptable"", ""pipeline"", ""tax break provided"", ""break"", ""break provided"", ""giving"", ""bill draws early fire"", ""state oil"", ""amendment friday"", ""asking"", ""reduce"", ""encourage"", ""next decade parnell"", ""continue getting"", ""make certain metrics"", ""strategy"", ""erase declines""]","[""benefit"", ""declin"", ""product"", ""pledg"", ""barrel"", ""compani"", ""propos"", ""increas product"", ""certain metric"", ""withdraw"", ""oil compani"", ""fire"", ""introduc"", ""alaska"", ""amend"", ""restrict"", ""clear messag"", ""futur"", ""juneau alaska"", ""lawmak introduc"", ""republican"", ""alaska oil bill draw"", ""statement"", ""earn"", ""encourag invest"", ""increas product"", ""legisl"", ""unaccept"", ""pipelin"", ""tax break provid"", ""break"", ""break provid"", ""give"", ""bill draw earli fire"", ""state oil"", ""amend friday"", ""ask"", ""reduc"", ""encourag"", ""next decad parnel"", ""continu get"", ""make certain metric"", ""strategi"", ""eras declin""]"
